frame; video_name;keys
11;processed/sinalizacao02.csv;[[209.6, 59.9],[209.4, 72.5],[210.0, 85.3],[211.5, 97.7],[215.8, 109.0],[223.9, 118.6],[234.8, 126.1],[248.0, 131.6],[260.8, 133.1],[271.4, 131.9],[278.8, 126.4],[285.3, 119.0],[291.2, 109.5],[295.4, 98.2],[298.0, 86.1],[299.3, 74.0],[299.2, 61.9],[222.9, 44.3],[230.9, 39.3],[240.2, 38.0],[249.5, 39.0],[257.6, 42.2],[274.6, 42.2],[281.8, 39.2],[288.6, 38.7],[295.2, 40.7],[299.8, 46.2],[266.2, 52.5],[267.4, 61.6],[268.7, 70.7],[269.9, 80.0],[254.9, 84.7],[261.1, 86.8],[267.2, 88.7],[272.3, 87.1],[276.5, 85.5],[232.4, 54.3],[238.5, 51.1],[245.1, 51.5],[250.6, 55.7],[244.9, 56.3],[238.4, 56.2],[275.8, 56.4],[281.7, 52.4],[287.6, 52.4],[291.9, 55.9],[288.2, 57.4],[282.4, 57.3],[238.9, 97.7],[250.6, 95.9],[259.9, 95.4],[265.6, 96.7],[271.9, 95.6],[278.0, 96.8],[283.0, 98.8],[277.9, 103.9],[272.1, 106.1],[265.7, 106.6],[259.4, 105.9],[250.0, 103.5],[242.3, 98.5],[259.3, 99.2],[265.3, 99.9],[271.5, 99.4],[280.8, 99.4],[271.6, 100.5],[265.4, 101.1],[259.2, 100.4]]
12;processed/sinalizacao02.csv;[[215.0, 61.4],[214.2, 74.2],[214.1, 87.1],[215.0, 99.6],[219.0, 111.1],[226.7, 121.2],[236.9, 129.6],[249.2, 136.2],[261.7, 138.1],[272.8, 136.3],[281.3, 129.6],[289.1, 121.1],[296.1, 111.0],[301.2, 99.5],[304.3, 87.4],[305.9, 75.2],[306.3, 62.9],[228.7, 47.4],[236.7, 43.1],[245.6, 42.2],[254.4, 43.6],[262.1, 46.7],[280.6, 46.9],[287.9, 44.1],[294.6, 43.5],[301.2, 45.1],[305.9, 49.9],[271.2, 57.9],[271.7, 67.3],[272.3, 76.9],[272.8, 86.5],[257.9, 89.6],[263.9, 92.1],[269.8, 94.4],[275.2, 92.7],[279.7, 91.0],[237.3, 58.5],[243.6, 55.7],[250.0, 56.3],[255.2, 60.4],[249.5, 61.0],[243.1, 60.6],[281.3, 61.4],[287.2, 57.6],[293.2, 57.7],[297.5, 60.9],[293.6, 62.5],[287.8, 62.4],[240.5, 100.7],[252.0, 99.7],[261.7, 99.9],[267.7, 101.5],[274.3, 100.5],[280.8, 101.3],[286.2, 102.9],[280.0, 110.0],[273.2, 113.2],[266.4, 113.7],[259.8, 112.7],[250.3, 108.8],[243.6, 101.8],[260.9, 103.6],[267.1, 104.6],[273.8, 104.1],[283.9, 103.7],[273.2, 107.5],[266.5, 108.1],[260.2, 107.2]]
13;processed/sinalizacao02.csv;[[219.8, 59.2],[218.5, 71.7],[217.8, 84.2],[218.2, 96.4],[221.1, 108.2],[227.7, 119.1],[236.9, 128.9],[248.5, 137.4],[260.9, 140.7],[272.2, 139.1],[281.6, 132.3],[290.4, 123.8],[298.2, 114.0],[304.1, 102.6],[308.0, 90.5],[310.5, 78.0],[312.1, 65.4],[231.6, 49.2],[239.4, 44.6],[249.1, 44.3],[258.7, 46.8],[266.8, 51.3],[283.8, 52.1],[292.0, 48.8],[299.8, 47.8],[307.0, 49.5],[311.4, 54.9],[274.4, 62.4],[274.3, 71.0],[274.3, 79.6],[274.2, 88.5],[260.2, 91.3],[265.6, 94.0],[271.2, 96.4],[276.5, 95.0],[281.1, 93.6],[240.2, 60.3],[246.8, 58.4],[253.3, 59.3],[258.7, 63.3],[252.6, 63.6],[246.2, 62.9],[284.9, 65.4],[291.3, 62.2],[297.3, 62.6],[301.8, 65.4],[297.4, 67.2],[291.4, 66.9],[244.5, 103.6],[254.7, 101.9],[264.1, 102.0],[269.4, 103.8],[275.4, 103.1],[282.0, 104.9],[286.9, 107.7],[280.2, 116.2],[273.1, 119.7],[266.7, 119.9],[260.7, 118.7],[252.1, 113.7],[247.7, 104.5],[263.0, 106.1],[268.6, 107.3],[274.6, 107.2],[284.2, 108.1],[273.5, 113.1],[267.3, 113.4],[261.5, 112.2]]
14;processed/sinalizacao02.csv;
15;processed/sinalizacao02.csv;
16;processed/sinalizacao02.csv;[[218.8, 120.6],[218.4, 132.8],[218.7, 145.2],[220.0, 157.3],[223.8, 168.4],[231.5, 178.4],[241.8, 186.6],[254.5, 193.2],[267.2, 195.1],[278.2, 193.7],[286.6, 187.9],[294.2, 180.1],[301.1, 170.2],[306.1, 158.4],[309.0, 145.7],[310.6, 132.7],[311.1, 119.7],[230.9, 106.1],[238.7, 101.5],[247.7, 100.4],[256.8, 101.6],[264.7, 104.6],[282.5, 104.0],[290.1, 100.6],[297.3, 99.6],[304.4, 101.3],[309.7, 106.3],[273.3, 115.2],[274.2, 124.7],[275.0, 134.2],[275.7, 143.9],[261.6, 147.6],[267.5, 150.0],[273.5, 152.0],[278.7, 150.2],[283.3, 148.4],[239.9, 117.1],[246.0, 114.1],[252.6, 114.5],[258.2, 118.4],[252.3, 119.2],[245.9, 119.1],[284.2, 118.5],[290.2, 114.5],[296.3, 114.4],[300.9, 117.4],[296.9, 119.3],[291.0, 119.4],[245.9, 159.4],[257.2, 158.4],[266.2, 158.3],[272.0, 159.7],[278.4, 158.6],[285.1, 159.2],[291.1, 160.3],[284.9, 166.4],[278.4, 169.0],[271.7, 169.5],[265.5, 168.8],[256.3, 165.9],[249.2, 160.3],[265.6, 162.0],[271.6, 162.8],[278.0, 162.2],[288.7, 161.1],[277.9, 163.4],[271.5, 164.0],[265.3, 163.3]]
17;processed/sinalizacao02.csv;[[213.6, 118.5],[214.0, 131.5],[215.7, 144.7],[218.3, 157.2],[223.5, 168.4],[232.0, 177.8],[242.5, 185.1],[254.5, 190.5],[266.9, 191.9],[277.8, 190.7],[285.9, 185.4],[293.2, 178.2],[299.9, 169.0],[304.4, 157.8],[307.0, 145.6],[308.1, 133.2],[307.9, 120.7],[224.1, 103.3],[232.0, 98.6],[241.0, 97.3],[249.9, 97.8],[258.0, 100.2],[277.2, 99.9],[284.9, 97.3],[292.3, 96.7],[299.5, 98.5],[304.6, 103.4],[268.2, 110.1],[269.3, 119.1],[270.6, 127.9],[271.8, 137.0],[258.6, 143.4],[264.3, 145.0],[270.1, 146.4],[275.2, 144.7],[279.7, 142.9],[234.0, 112.8],[239.8, 108.6],[246.7, 108.7],[252.5, 113.4],[246.6, 114.4],[239.6, 114.6],[279.3, 113.2],[284.8, 108.2],[291.2, 108.1],[296.1, 112.0],[292.0, 113.8],[285.8, 113.9],[245.7, 159.4],[255.7, 156.4],[264.2, 155.0],[269.5, 156.0],[275.4, 154.7],[282.1, 156.0],[287.9, 158.3],[282.4, 164.0],[276.1, 166.8],[269.8, 167.6],[264.0, 167.2],[255.3, 164.9],[249.0, 159.8],[264.0, 159.1],[269.5, 159.4],[275.4, 158.6],[285.3, 159.0],[275.5, 160.7],[269.5, 161.5],[263.9, 161.1]]
18;processed/sinalizacao02.csv;
19;processed/sinalizacao02.csv;
20;processed/sinalizacao02.csv;
21;processed/sinalizacao02.csv;
22;processed/sinalizacao02.csv;[[166.0, 43.8],[165.8, 56.3],[166.6, 68.9],[168.3, 81.1],[172.2, 92.4],[179.3, 102.5],[188.5, 111.0],[199.9, 117.7],[212.1, 119.6],[223.4, 118.6],[232.8, 113.2],[241.5, 105.6],[249.5, 95.7],[255.2, 83.5],[258.4, 70.0],[260.2, 56.3],[260.8, 42.4],[173.8, 28.9],[181.0, 24.1],[189.8, 23.0],[198.5, 23.9],[206.3, 26.6],[225.7, 26.0],[233.8, 22.5],[241.7, 21.5],[249.6, 22.9],[255.9, 28.0],[216.0, 37.5],[216.5, 47.5],[217.0, 57.5],[217.4, 67.6],[204.5, 71.5],[210.3, 73.9],[216.3, 75.8],[222.1, 73.8],[227.1, 71.9],[183.1, 39.7],[189.0, 36.3],[196.0, 36.6],[202.0, 40.9],[195.7, 41.9],[188.8, 41.9],[228.7, 40.7],[234.9, 36.1],[241.5, 35.9],[246.7, 39.2],[242.3, 41.3],[235.8, 41.6],[191.0, 84.1],[201.2, 83.1],[209.8, 82.7],[215.7, 84.0],[222.4, 82.7],[230.0, 83.3],[237.3, 84.3],[230.1, 90.4],[222.6, 93.2],[215.6, 93.8],[209.2, 93.1],[200.5, 90.4],[194.3, 85.1],[209.4, 86.5],[215.5, 87.3],[222.3, 86.5],[234.7, 85.2],[222.2, 87.3],[215.4, 88.0],[209.1, 87.3]]
23;processed/sinalizacao02.csv;[[151.6, 54.2],[151.7, 67.3],[153.1, 80.5],[155.5, 93.1],[160.2, 104.6],[167.9, 114.7],[177.2, 123.2],[188.0, 129.6],[200.0, 131.3],[211.3, 129.7],[220.7, 123.4],[229.2, 115.3],[236.6, 105.3],[241.8, 93.4],[244.7, 80.5],[246.1, 67.3],[246.4, 54.1],[159.0, 40.1],[166.0, 34.7],[174.7, 33.1],[183.4, 33.9],[191.3, 36.8],[211.0, 36.4],[219.2, 33.1],[227.3, 32.3],[235.3, 34.2],[241.0, 39.6],[201.5, 47.6],[201.8, 57.4],[202.2, 67.2],[202.5, 77.1],[189.9, 81.3],[195.7, 83.4],[201.7, 85.3],[207.5, 83.4],[212.6, 81.4],[168.5, 49.9],[174.3, 46.3],[181.2, 46.6],[187.2, 51.0],[180.9, 51.9],[174.0, 51.9],[214.0, 51.0],[220.3, 46.3],[226.9, 46.2],[232.2, 49.6],[227.6, 51.6],[221.0, 51.7],[176.7, 94.6],[186.2, 92.6],[195.1, 92.0],[201.1, 93.3],[207.9, 92.0],[216.2, 92.8],[223.6, 94.6],[216.2, 102.7],[208.1, 106.4],[200.8, 107.2],[194.3, 106.6],[185.4, 102.9],[179.8, 95.5],[194.8, 95.8],[201.0, 96.5],[207.9, 95.7],[220.8, 95.5],[207.8, 100.2],[200.8, 101.0],[194.4, 100.3]]
24;processed/sinalizacao02.csv;[[145.2, 67.6],[145.8, 80.5],[147.6, 93.3],[150.4, 105.6],[155.3, 116.9],[163.1, 126.8],[172.8, 134.8],[184.0, 140.7],[196.2, 142.1],[207.7, 140.1],[217.2, 133.8],[225.7, 125.6],[232.7, 115.5],[237.1, 103.7],[239.4, 91.1],[240.6, 78.3],[240.7, 65.6],[153.2, 53.9],[159.9, 48.4],[168.5, 46.7],[177.2, 47.4],[185.1, 50.0],[204.7, 49.3],[212.9, 46.3],[221.0, 45.4],[228.8, 47.0],[234.5, 52.2],[195.5, 60.2],[195.9, 68.5],[196.4, 76.7],[196.9, 85.1],[185.6, 91.6],[190.9, 93.2],[196.3, 94.5],[201.5, 92.9],[206.2, 91.2],[163.0, 63.3],[168.6, 59.6],[175.4, 59.6],[181.2, 63.7],[175.2, 65.0],[168.4, 65.2],[208.0, 63.1],[213.8, 58.6],[220.5, 58.5],[225.7, 61.8],[221.1, 63.9],[214.6, 64.1],[175.3, 108.5],[183.3, 104.3],[191.2, 102.3],[196.3, 103.3],[201.9, 102.0],[209.3, 103.8],[215.7, 107.3],[209.6, 114.4],[202.6, 117.6],[196.5, 118.3],[190.9, 118.0],[183.0, 115.2],[178.4, 108.7],[191.1, 106.8],[196.3, 107.1],[202.0, 106.4],[212.9, 107.8],[202.1, 111.1],[196.3, 111.9],[190.9, 111.5]]
25;processed/sinalizacao02.csv;[[141.3, 82.8],[141.7, 95.5],[143.3, 108.2],[145.9, 120.5],[150.5, 132.0],[157.9, 142.2],[167.1, 150.6],[178.0, 157.0],[190.2, 158.7],[201.8, 156.9],[211.7, 150.7],[220.4, 142.6],[227.7, 132.6],[232.3, 120.8],[234.9, 108.1],[236.3, 95.2],[236.7, 82.2],[148.7, 70.0],[155.2, 64.6],[163.6, 62.9],[172.1, 63.7],[179.9, 66.2],[199.4, 65.6],[207.8, 62.6],[216.0, 61.7],[223.9, 63.4],[229.7, 68.5],[190.0, 76.2],[190.2, 84.8],[190.4, 93.3],[190.7, 102.0],[179.9, 108.0],[185.0, 109.7],[190.3, 111.2],[195.6, 109.5],[200.3, 107.8],[158.3, 79.0],[163.8, 75.3],[170.5, 75.4],[176.2, 79.4],[170.2, 80.7],[163.6, 80.8],[202.9, 79.0],[208.8, 74.6],[215.3, 74.6],[220.5, 77.9],[215.9, 79.8],[209.5, 80.0],[169.9, 124.6],[177.6, 120.9],[185.2, 119.2],[190.3, 120.3],[195.9, 119.0],[203.4, 120.7],[210.1, 123.8],[203.7, 130.9],[196.5, 134.0],[190.4, 134.7],[184.8, 134.3],[177.2, 131.4],[173.0, 124.9],[185.1, 123.5],[190.3, 123.9],[196.0, 123.2],[207.3, 124.4],[196.1, 127.7],[190.2, 128.4],[184.9, 127.9]]
26;processed/sinalizacao02.csv;[[139.3, 100.2],[139.9, 113.1],[141.7, 125.9],[144.4, 138.2],[149.2, 149.6],[156.7, 159.4],[166.2, 167.2],[177.3, 172.8],[189.5, 174.0],[201.1, 172.1],[210.5, 166.0],[218.8, 157.9],[225.4, 147.9],[229.5, 136.2],[231.6, 123.7],[232.7, 111.1],[232.7, 98.5],[146.6, 86.5],[153.1, 80.9],[161.6, 79.0],[170.2, 79.5],[178.1, 82.0],[197.3, 81.2],[205.4, 78.2],[213.3, 77.3],[221.1, 78.9],[226.7, 84.0],[188.3, 91.6],[188.7, 99.8],[189.2, 108.0],[189.7, 116.5],[178.7, 123.2],[183.9, 124.7],[189.2, 126.0],[194.4, 124.4],[199.0, 122.6],[156.3, 95.3],[161.8, 91.5],[168.5, 91.4],[174.3, 95.4],[168.3, 96.6],[161.7, 96.9],[200.7, 94.7],[206.5, 90.2],[213.0, 90.1],[218.1, 93.4],[213.7, 95.3],[207.3, 95.5],[168.4, 140.4],[176.3, 136.0],[184.0, 134.0],[189.2, 135.0],[194.8, 133.7],[202.1, 135.5],[208.6, 139.0],[202.5, 145.8],[195.5, 148.8],[189.4, 149.5],[183.8, 149.2],[176.0, 146.7],[171.5, 140.5],[184.0, 138.4],[189.2, 138.7],[194.9, 138.0],[205.8, 139.5],[195.0, 142.4],[189.2, 143.2],[183.8, 142.9]]
27;processed/sinalizacao02.csv;[[144.7, 102.8],[144.7, 115.6],[145.9, 128.5],[148.2, 140.8],[152.7, 152.3],[159.7, 162.0],[168.1, 169.9],[177.6, 175.8],[189.1, 177.6],[201.0, 175.8],[211.7, 169.5],[221.5, 161.3],[229.2, 151.5],[234.3, 139.9],[237.0, 127.6],[238.6, 115.1],[239.3, 102.7],[151.2, 88.2],[157.7, 82.9],[166.0, 81.5],[174.3, 82.6],[181.7, 85.7],[200.2, 85.3],[208.8, 82.0],[217.3, 81.1],[225.6, 82.8],[231.4, 88.2],[190.9, 95.1],[190.5, 103.0],[190.1, 110.8],[189.8, 119.0],[179.5, 124.9],[184.4, 126.7],[189.5, 128.2],[194.9, 126.9],[199.7, 125.4],[160.2, 97.5],[165.7, 94.3],[172.1, 94.4],[177.5, 98.2],[171.6, 99.0],[165.3, 99.0],[204.1, 98.2],[210.0, 94.3],[216.3, 94.4],[221.5, 97.5],[216.7, 99.1],[210.4, 99.1],[169.5, 141.6],[176.4, 137.0],[184.1, 135.2],[189.1, 136.5],[195.0, 135.4],[203.0, 137.7],[210.2, 141.9],[203.0, 150.2],[195.1, 153.8],[188.7, 154.3],[183.0, 153.7],[175.5, 149.9],[172.4, 141.9],[183.9, 139.8],[189.1, 140.3],[195.0, 139.9],[207.3, 142.4],[195.0, 147.0],[188.9, 147.6],[183.5, 147.0]]
28;processed/sinalizacao02.csv;[[152.9, 101.6],[152.3, 114.0],[152.8, 126.3],[154.3, 138.3],[157.5, 149.3],[163.2, 159.1],[170.2, 166.9],[178.9, 172.8],[190.1, 174.8],[202.3, 174.1],[214.0, 169.5],[224.4, 162.3],[232.6, 152.7],[238.1, 141.1],[241.4, 128.6],[243.8, 115.9],[245.5, 103.0],[158.9, 88.5],[164.8, 82.5],[172.8, 80.7],[180.8, 81.5],[187.9, 84.2],[203.7, 84.3],[212.4, 81.6],[221.2, 81.5],[229.7, 84.2],[235.5, 90.5],[195.1, 93.7],[194.0, 101.6],[192.9, 109.5],[191.8, 117.7],[182.7, 123.6],[187.0, 125.5],[191.7, 127.1],[197.1, 126.1],[201.9, 125.0],[167.2, 96.3],[172.5, 92.9],[178.6, 93.2],[183.4, 97.2],[177.8, 98.1],[171.7, 98.0],[208.2, 98.1],[214.0, 94.2],[220.3, 94.6],[225.1, 98.2],[220.4, 99.6],[214.2, 99.4],[173.5, 139.8],[179.9, 136.0],[186.5, 134.6],[191.1, 136.0],[196.7, 135.2],[204.3, 137.7],[211.6, 141.7],[203.6, 147.4],[195.9, 149.2],[189.9, 149.3],[184.7, 148.6],[178.6, 145.8],[176.1, 140.2],[186.1, 138.7],[190.8, 139.4],[196.5, 139.3],[208.7, 141.9],[196.2, 143.3],[190.4, 143.5],[185.5, 142.7]]
29;processed/sinalizacao02.csv;[[154.4, 85.4],[154.9, 97.8],[156.4, 110.2],[158.9, 122.1],[163.5, 133.1],[170.8, 142.7],[180.0, 150.5],[190.6, 156.4],[202.3, 157.9],[213.4, 156.1],[223.0, 150.2],[231.6, 142.5],[238.6, 132.9],[243.1, 121.6],[245.6, 109.5],[247.1, 97.3],[247.7, 85.0],[161.7, 73.5],[168.1, 67.9],[176.6, 66.1],[185.3, 66.9],[193.2, 69.6],[211.3, 69.2],[219.6, 66.3],[227.9, 65.6],[235.9, 67.6],[241.5, 73.0],[202.6, 79.7],[202.7, 87.7],[202.9, 95.6],[203.1, 103.7],[192.3, 109.9],[197.4, 111.5],[202.5, 112.8],[207.6, 111.4],[212.2, 109.9],[171.2, 82.2],[176.7, 78.7],[183.4, 78.8],[189.0, 82.9],[183.1, 84.1],[176.5, 84.2],[214.9, 82.8],[220.7, 78.4],[227.2, 78.5],[232.3, 81.8],[227.7, 83.8],[221.3, 83.9],[182.3, 125.7],[190.0, 122.1],[197.4, 120.5],[202.3, 121.6],[207.7, 120.4],[214.9, 122.2],[221.5, 125.3],[215.1, 131.9],[208.1, 134.8],[202.3, 135.4],[196.9, 134.9],[189.5, 132.2],[185.3, 126.0],[197.3, 124.7],[202.3, 125.1],[207.8, 124.5],[218.7, 125.7],[207.8, 128.6],[202.2, 129.2],[197.1, 128.8]]
